Timestamp: 2/3/2025 10:09:36 PM, Millisecond: 560,current eyeGaze_left: Position (-0.0445021, 0.6299675, 0.02927762), Orientation(-0.0004690046, 0.009032683, -0.03261919, 0.999427), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 70,current eyeGaze_left: Position (-0.06317116, 0.6304937, 0.0461186), Orientation(0.08830698, 0.08727726, -0.0296697, 0.9918187), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 85,current eyeGaze_left: Position (-0.06317116, 0.6304937, 0.0461186), Orientation(0.08830698, 0.08727726, -0.0296697, 0.9918187), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 98,current eyeGaze_left: Position (-0.0633266, 0.6304615, 0.04619212), Orientation(0.0894163, 0.0854584, -0.02931542, 0.9918882), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 112,current eyeGaze_left: Position (-0.0633266, 0.6304615, 0.04619212), Orientation(0.0894163, 0.0854584, -0.02931542, 0.9918882), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 126,current eyeGaze_left: Position (-0.06356952, 0.6304068, 0.04629714), Orientation(0.08773169, 0.06349329, -0.03054729, 0.9936492), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 140,current eyeGaze_left: Position (-0.06356952, 0.6304068, 0.04629714), Orientation(0.08773169, 0.06349329, -0.03054729, 0.9936492), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 154,current eyeGaze_left: Position (-0.06356952, 0.6304068, 0.04629714), Orientation(0.08773169, 0.06349329, -0.03054729, 0.9936492), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 167,current eyeGaze_left: Position (-0.06382497, 0.6303555, 0.04640364), Orientation(0.07804865, -0.01496853, -0.03652219, 0.996168), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 181,current eyeGaze_left: Position (-0.06382497, 0.6303555, 0.04640364), Orientation(0.07804865, -0.01496853, -0.03652219, 0.996168), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 195,current eyeGaze_left: Position (-0.06407326, 0.6303368, 0.04651529), Orientation(0.07780012, -0.02702373, -0.03708479, 0.9959126), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 209,current eyeGaze_left: Position (-0.06407326, 0.6303368, 0.04651529), Orientation(0.07780012, -0.02702373, -0.03708479, 0.9959126), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 223,current eyeGaze_left: Position (-0.06432952, 0.6303678, 0.04659147), Orientation(0.08153424, -0.04062256, -0.03799733, 0.9951172), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 237,current eyeGaze_left: Position (-0.06432952, 0.6303678, 0.04659147), Orientation(0.08153424, -0.04062256, -0.03799733, 0.9951172), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 251,current eyeGaze_left: Position (-0.06432952, 0.6303678, 0.04659147), Orientation(0.08153424, -0.04062256, -0.03799733, 0.9951172), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 265,current eyeGaze_left: Position (-0.06452022, 0.6303843, 0.04669795), Orientation(0.08176666, -0.04046156, -0.03769056, 0.9951163), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 278,current eyeGaze_left: Position (-0.06452022, 0.6303843, 0.04669795), Orientation(0.08176666, -0.04046156, -0.03769056, 0.9951163), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 292,current eyeGaze_left: Position (-0.06467736, 0.630424, 0.04682099), Orientation(0.06181933, -0.04731583, -0.03721622, 0.9962704), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 306,current eyeGaze_left: Position (-0.06467736, 0.630424, 0.04682099), Orientation(0.06181933, -0.04731583, -0.03721622, 0.9962704), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 320,current eyeGaze_left: Position (-0.06467736, 0.630424, 0.04682099), Orientation(0.06181933, -0.04731583, -0.03721622, 0.9962704), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 334,current eyeGaze_left: Position (-0.06483862, 0.630485, 0.04693396), Orientation(0.04478262, -0.04081385, -0.03574301, 0.9975227), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 347,current eyeGaze_left: Position (-0.06483862, 0.630485, 0.04693396), Orientation(0.04478262, -0.04081385, -0.03574301, 0.9975227), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 361,current eyeGaze_left: Position (-0.06497108, 0.6305241, 0.04708467), Orientation(0.03978401, -0.04051077, -0.03534874, 0.9977608), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 376,current eyeGaze_left: Position (-0.06497108, 0.6305241, 0.04708467), Orientation(0.03978401, -0.04051077, -0.03534874, 0.9977608), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 389,current eyeGaze_left: Position (-0.06507751, 0.6305596, 0.04723594), Orientation(0.04914451, 0.08048965, -0.02472273, 0.9952362), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 403,current eyeGaze_left: Position (-0.06507751, 0.6305596, 0.04723594), Orientation(0.04914451, 0.08048965, -0.02472273, 0.9952362), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 418,current eyeGaze_left: Position (-0.06507751, 0.6305596, 0.04723594), Orientation(0.04914451, 0.08048965, -0.02472273, 0.9952362), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 430,current eyeGaze_left: Position (-0.06511278, 0.630626, 0.04722766), Orientation(0.06841886, 0.07985303, -0.02541933, 0.9941308), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 445,current eyeGaze_left: Position (-0.06511278, 0.630626, 0.04722766), Orientation(0.06841886, 0.07985303, -0.02541933, 0.9941308), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 459,current eyeGaze_left: Position (-0.06512874, 0.6306396, 0.04728929), Orientation(0.08313117, 0.07947098, -0.02596498, 0.9930253), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 472,current eyeGaze_left: Position (-0.06512874, 0.6306396, 0.04728929), Orientation(0.08313117, 0.07947098, -0.02596498, 0.9930253), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 487,current eyeGaze_left: Position (-0.06512874, 0.6306396, 0.04728929), Orientation(0.08313117, 0.07947098, -0.02596498, 0.9930253), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 500,current eyeGaze_left: Position (-0.06511846, 0.6306618, 0.04736529), Orientation(0.08320305, 0.07977773, -0.02595065, 0.9929953), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 514,current eyeGaze_left: Position (-0.06511846, 0.6306618, 0.04736529), Orientation(0.08320305, 0.07977773, -0.02595065, 0.9929953), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 528,current eyeGaze_left: Position (-0.06516681, 0.6306792, 0.04737205), Orientation(0.08331425, 0.08043553, -0.02572927, 0.9929386), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 542,current eyeGaze_left: Position (-0.06516681, 0.6306792, 0.04737205), Orientation(0.08331425, 0.08043553, -0.02572927, 0.9929386), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 557,current eyeGaze_left: Position (-0.06512263, 0.6307039, 0.04739903), Orientation(0.08405709, 0.08211178, -0.02559903, 0.9927421), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 570,current eyeGaze_left: Position (-0.06512263, 0.6307039, 0.04739903), Orientation(0.08405709, 0.08211178, -0.02559903, 0.9927421), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 585,current eyeGaze_left: Position (-0.06512263, 0.6307039, 0.04739903), Orientation(0.08405709, 0.08211178, -0.02559903, 0.9927421), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 598,current eyeGaze_left: Position (-0.06503519, 0.6307312, 0.04741963), Orientation(0.08424287, 0.08211448, -0.02572274, 0.9927229), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 613,current eyeGaze_left: Position (-0.06503519, 0.6307312, 0.04741963), Orientation(0.08424287, 0.08211448, -0.02572274, 0.9927229), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 627,current eyeGaze_left: Position (-0.06494972, 0.6308109, 0.04737487), Orientation(0.0844548, 0.08226353, -0.02592307, 0.9926874), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 640,current eyeGaze_left: Position (-0.06494972, 0.6308109, 0.04737487), Orientation(0.0844548, 0.08226353, -0.02592307, 0.9926874), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 655,current eyeGaze_left: Position (-0.06482118, 0.6308894, 0.04733036), Orientation(0.0855874, 0.08204273, -0.02624524, 0.9926001), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 669,current eyeGaze_left: Position (-0.06482118, 0.6308894, 0.04733036), Orientation(0.0855874, 0.08204273, -0.02624524, 0.9926001), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 683,current eyeGaze_left: Position (-0.06482118, 0.6308894, 0.04733036), Orientation(0.0855874, 0.08204273, -0.02624524, 0.9926001), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 697,current eyeGaze_left: Position (-0.06467028, 0.6309862, 0.04726956), Orientation(0.08598323, 0.08492558, -0.02621745, 0.9923242), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 711,current eyeGaze_left: Position (-0.06467028, 0.6309862, 0.04726956), Orientation(0.08598323, 0.08492558, -0.02621745, 0.9923242), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 724,current eyeGaze_left: Position (-0.06455463, 0.6311046, 0.04718421), Orientation(0.08643387, 0.08450738, -0.02653946, 0.9923121), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 739,current eyeGaze_left: Position (-0.06455463, 0.6311046, 0.04718421), Orientation(0.08643387, 0.08450738, -0.02653946, 0.9923121), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 752,current eyeGaze_left: Position (-0.06446428, 0.6312017, 0.04712696), Orientation(0.08422919, 0.08413801, -0.02649685, 0.9925342), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 767,current eyeGaze_left: Position (-0.06446428, 0.6312017, 0.04712696), Orientation(0.08422919, 0.08413801, -0.02649685, 0.9925342), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 780,current eyeGaze_left: Position (-0.06446428, 0.6312017, 0.04712696), Orientation(0.08422919, 0.08413801, -0.02649685, 0.9925342), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 794,current eyeGaze_left: Position (-0.06443432, 0.6312925, 0.04708547), Orientation(0.08710344, 0.08396915, -0.02673757, 0.992294), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 808,current eyeGaze_left: Position (-0.06443432, 0.6312925, 0.04708547), Orientation(0.08710344, 0.08396915, -0.02673757, 0.992294), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 823,current eyeGaze_left: Position (-0.06443065, 0.631358, 0.04704624), Orientation(0.0861113, 0.08310471, -0.02703638, 0.9924453), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 836,current eyeGaze_left: Position (-0.06443065, 0.631358, 0.04704624), Orientation(0.0861113, 0.08310471, -0.02703638, 0.9924453), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 851,current eyeGaze_left: Position (-0.06443065, 0.631358, 0.04704624), Orientation(0.0861113, 0.08310471, -0.02703638, 0.9924453), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 864,current eyeGaze_left: Position (-0.06447097, 0.631361, 0.04701463), Orientation(0.08616785, 0.08314436, -0.02710582, 0.9924352), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 878,current eyeGaze_left: Position (-0.06447097, 0.631361, 0.04701463), Orientation(0.08616785, 0.08314436, -0.02710582, 0.9924352), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 892,current eyeGaze_left: Position (-0.06453698, 0.6313087, 0.04699234), Orientation(0.08601065, 0.08256221, -0.02703572, 0.9924993), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 906,current eyeGaze_left: Position (-0.06453698, 0.6313087, 0.04699234), Orientation(0.08601065, 0.08256221, -0.02703572, 0.9924993), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 920,current eyeGaze_left: Position (-0.06458073, 0.6312243, 0.04704019), Orientation(0.08734825, 0.08265053, -0.02705054, 0.9923747), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 933,current eyeGaze_left: Position (-0.06458073, 0.6312243, 0.04704019), Orientation(0.08734825, 0.08265053, -0.02705054, 0.9923747), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 947,current eyeGaze_left: Position (-0.06458073, 0.6312243, 0.04704019), Orientation(0.08734825, 0.08265053, -0.02705054, 0.9923747), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 961,current eyeGaze_left: Position (-0.06463115, 0.6312, 0.04704849), Orientation(0.08726316, 0.08278117, -0.02703377, 0.9923717), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 975,current eyeGaze_left: Position (-0.06463115, 0.6312, 0.04704849), Orientation(0.08726316, 0.08278117, -0.02703377, 0.9923717), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:46 PM, Millisecond: 989,current eyeGaze_left: Position (-0.06466642, 0.631225, 0.04704036), Orientation(0.08470027, 0.08190539, -0.0269875, 0.9926677), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 3,current eyeGaze_left: Position (-0.06466642, 0.631225, 0.04704036), Orientation(0.08470027, 0.08190539, -0.0269875, 0.9926677), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 17,current eyeGaze_left: Position (-0.06466642, 0.631225, 0.04704036), Orientation(0.08470027, 0.08190539, -0.0269875, 0.9926677), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 31,current eyeGaze_left: Position (-0.06462125, 0.6312451, 0.04704215), Orientation(0.08483884, 0.07890434, -0.02719931, 0.9928931), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 46,current eyeGaze_left: Position (-0.06462125, 0.6312451, 0.04704215), Orientation(0.08483884, 0.07890434, -0.02719931, 0.9928931), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 59,current eyeGaze_left: Position (-0.06459433, 0.6313106, 0.04703081), Orientation(0.09099882, 0.0815347, -0.02722851, 0.9921341), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 73,current eyeGaze_left: Position (-0.06459433, 0.6313106, 0.04703081), Orientation(0.09099882, 0.0815347, -0.02722851, 0.9921341), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 87,current eyeGaze_left: Position (-0.06456961, 0.6313734, 0.04702137), Orientation(0.09132698, 0.07886038, -0.02744984, 0.992314), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 101,current eyeGaze_left: Position (-0.06456961, 0.6313734, 0.04702137), Orientation(0.09132698, 0.07886038, -0.02744984, 0.992314), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 115,current eyeGaze_left: Position (-0.06456961, 0.6313734, 0.04702137), Orientation(0.09132698, 0.07886038, -0.02744984, 0.992314), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 128,current eyeGaze_left: Position (-0.06456614, 0.6314019, 0.04712051), Orientation(0.088021, 0.0818622, -0.02706035, 0.9923804), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 143,current eyeGaze_left: Position (-0.06456614, 0.6314019, 0.04712051), Orientation(0.088021, 0.0818622, -0.02706035, 0.9923804), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 157,current eyeGaze_left: Position (-0.06452394, 0.6314808, 0.04715572), Orientation(0.08808218, 0.08218291, -0.02725502, 0.9923432), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 170,current eyeGaze_left: Position (-0.06452394, 0.6314808, 0.04715572), Orientation(0.08808218, 0.08218291, -0.02725502, 0.9923432), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 185,current eyeGaze_left: Position (-0.06452394, 0.6314808, 0.04715572), Orientation(0.08808218, 0.08218291, -0.02725502, 0.9923432), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 198,current eyeGaze_left: Position (-0.06445701, 0.6315672, 0.04716365), Orientation(0.08652819, 0.08259089, -0.02719062, 0.9924478), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 212,current eyeGaze_left: Position (-0.06445701, 0.6315672, 0.04716365), Orientation(0.08652819, 0.08259089, -0.02719062, 0.9924478), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 226,current eyeGaze_left: Position (-0.06434555, 0.6315535, 0.04716559), Orientation(0.08839485, 0.08343296, -0.02727787, 0.9922103), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 240,current eyeGaze_left: Position (-0.06434555, 0.6315535, 0.04716559), Orientation(0.08839485, 0.08343296, -0.02727787, 0.9922103), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 254,current eyeGaze_left: Position (-0.06434555, 0.6315535, 0.04716559), Orientation(0.08839485, 0.08343296, -0.02727787, 0.9922103), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 268,current eyeGaze_left: Position (-0.06424232, 0.631538, 0.04714578), Orientation(0.08680429, 0.08486254, -0.02715043, 0.9922329), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 282,current eyeGaze_left: Position (-0.06424232, 0.631538, 0.04714578), Orientation(0.08680429, 0.08486254, -0.02715043, 0.9922329), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 296,current eyeGaze_left: Position (-0.06414042, 0.6314852, 0.04711426), Orientation(0.08829071, 0.08504605, -0.0272823, 0.9920825), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 310,current eyeGaze_left: Position (-0.06414042, 0.6314852, 0.04711426), Orientation(0.08829071, 0.08504605, -0.0272823, 0.9920825), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 324,current eyeGaze_left: Position (-0.06405336, 0.6313612, 0.04712602), Orientation(0.08797815, 0.08485641, -0.02733985, 0.9921249), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 338,current eyeGaze_left: Position (-0.06405336, 0.6313612, 0.04712602), Orientation(0.08797815, 0.08485641, -0.02733985, 0.9921249), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 352,current eyeGaze_left: Position (-0.06405336, 0.6313612, 0.04712602), Orientation(0.08797815, 0.08485641, -0.02733985, 0.9921249), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 365,current eyeGaze_left: Position (-0.06394923, 0.631306, 0.04707336), Orientation(0.08776399, 0.0847133, -0.02747228, 0.9921525), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 380,current eyeGaze_left: Position (-0.06394923, 0.631306, 0.04707336), Orientation(0.08776399, 0.0847133, -0.02747228, 0.9921525), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 393,current eyeGaze_left: Position (-0.06384192, 0.6312804, 0.04699439), Orientation(0.08938138, 0.08624966, -0.0275592, 0.9918732), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 407,current eyeGaze_left: Position (-0.06384192, 0.6312804, 0.04699439), Orientation(0.08938138, 0.08624966, -0.0275592, 0.9918732), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 421,current eyeGaze_left: Position (-0.0637235, 0.6313162, 0.0469203), Orientation(0.08915973, 0.08406924, -0.02790846, 0.9920707), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 435,current eyeGaze_left: Position (-0.0637235, 0.6313162, 0.0469203), Orientation(0.08915973, 0.08406924, -0.02790846, 0.9920707), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 449,current eyeGaze_left: Position (-0.0637235, 0.6313162, 0.0469203), Orientation(0.08915973, 0.08406924, -0.02790846, 0.9920707), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 463,current eyeGaze_left: Position (-0.06360559, 0.6313381, 0.04681338), Orientation(0.08955107, 0.0836265, -0.02813787, 0.9920663), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 477,current eyeGaze_left: Position (-0.06360559, 0.6313381, 0.04681338), Orientation(0.08955107, 0.0836265, -0.02813787, 0.9920663), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 491,current eyeGaze_left: Position (-0.06349214, 0.6313627, 0.04668283), Orientation(0.08853836, 0.08340316, -0.02832916, 0.9921706), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 505,current eyeGaze_left: Position (-0.06349214, 0.6313627, 0.04668283), Orientation(0.08853836, 0.08340316, -0.02832916, 0.9921706), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 519,current eyeGaze_left: Position (-0.06349214, 0.6313627, 0.04668283), Orientation(0.08853836, 0.08340316, -0.02832916, 0.9921706), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 533,current eyeGaze_left: Position (-0.06347668, 0.6313401, 0.04657881), Orientation(0.08995184, 0.0830606, -0.02858198, 0.9920648), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 546,current eyeGaze_left: Position (-0.06347668, 0.6313401, 0.04657881), Orientation(0.08995184, 0.0830606, -0.02858198, 0.9920648), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 560,current eyeGaze_left: Position (-0.0634182, 0.6313169, 0.04645944), Orientation(0.08971743, 0.08105882, -0.02886149, 0.9922436), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 574,current eyeGaze_left: Position (-0.0634182, 0.6313169, 0.04645944), Orientation(0.08971743, 0.08105882, -0.02886149, 0.9922436), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 589,current eyeGaze_left: Position (-0.06334981, 0.6312881, 0.04633766), Orientation(0.08949452, 0.08084086, -0.0289144, 0.9922799), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 603,current eyeGaze_left: Position (-0.06334981, 0.6312881, 0.04633766), Orientation(0.08949452, 0.08084086, -0.0289144, 0.9922799), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 617,current eyeGaze_left: Position (-0.06334981, 0.6312881, 0.04633766), Orientation(0.08949452, 0.08084086, -0.0289144, 0.9922799), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 630,current eyeGaze_left: Position (-0.06322555, 0.6312648, 0.04623412), Orientation(0.0902712, 0.08064799, -0.02903472, 0.9922218), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 645,current eyeGaze_left: Position (-0.06322555, 0.6312648, 0.04623412), Orientation(0.0902712, 0.08064799, -0.02903472, 0.9922218), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 658,current eyeGaze_left: Position (-0.06316324, 0.6312941, 0.04611281), Orientation(0.08896389, 0.08416529, -0.02869294, 0.9920578), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 672,current eyeGaze_left: Position (-0.06316324, 0.6312941, 0.04611281), Orientation(0.08896389, 0.08416529, -0.02869294, 0.9920578), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 686,current eyeGaze_left: Position (-0.06316324, 0.6312941, 0.04611281), Orientation(0.08896389, 0.08416529, -0.02869294, 0.9920578), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 700,current eyeGaze_left: Position (-0.06313995, 0.6313416, 0.04598247), Orientation(0.08897597, 0.08271457, -0.0287967, 0.9921756), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 714,current eyeGaze_left: Position (-0.06313995, 0.6313416, 0.04598247), Orientation(0.08897597, 0.08271457, -0.0287967, 0.9921756), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 727,current eyeGaze_left: Position (-0.0631673, 0.6313229, 0.04593118), Orientation(0.08878408, 0.08381141, -0.02857295, 0.9921071), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 741,current eyeGaze_left: Position (-0.0631673, 0.6313229, 0.04593118), Orientation(0.08878408, 0.08381141, -0.02857295, 0.9921071), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 756,current eyeGaze_left: Position (-0.06319395, 0.6312299, 0.04586834), Orientation(0.08815283, 0.08275434, -0.02845509, 0.9922557), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 769,current eyeGaze_left: Position (-0.06319395, 0.6312299, 0.04586834), Orientation(0.08815283, 0.08275434, -0.02845509, 0.9922557), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 784,current eyeGaze_left: Position (-0.06319395, 0.6312299, 0.04586834), Orientation(0.08815283, 0.08275434, -0.02845509, 0.9922557), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 797,current eyeGaze_left: Position (-0.06323051, 0.6311731, 0.04582635), Orientation(0.08774554, 0.08414526, -0.0284346, 0.9921755), Confidence: 0.9980469

